StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Intro,TernovskyScreener2,Age,Gender,Gender_3_TEXT,Area,Race (CES),Race (CES)_7_TEXT,Hispanic (CES),Education,pid7,Turnout2022,BerinskyScreener,No context 3 opts 1_1,No context 3 opts 1_2,No context 3 opts 1_3,No context 4 opts 1_1,No context 4 opts 1_2,No context 4 opts 1_3,No context 4 opts 1_4,No context 4 opts 2_1,No context 4 opts 2_2,No context 4 opts 2_3,No context 4 opts 2_4,Letters 3 Opts_1,Letters 3 Opts_2,Letters 3 Opts_3,Letters 4 Opts_1,Letters 4 Opts_2,Letters 4 Opts_3,Letters 4 Opts_4,Letters 3 Opts Known_1,Letters 3 Opts Known_2,Letters 3 Opts Known_3,Letters 4 Opts Known_1,Letters 4 Opts Known_2,Letters 4 Opts Known_3,Letters 4 Opts Known_4,Symbols 3 Opts_2,Symbols 3 Opts_3,Symbols 3 Opts_1,Symbols 4 Opts_2,Symbols 4 Opts_3,Symbols 4 Opts_4,Symbols 4 Opts_1,Symbols 3 Opts Known_2,Symbols 3 Opts Known_3,Symbols 3 Opts Known_1,Symbols 4 Opts Known_2,Symbols 4 Opts Known_3,Symbols 4 Opts Known_4,Symbols 4 Opts Known_1,Party ID 3 Cands_1,Party ID 3 Cands_2,Party ID 3 Cands_3,Party ID 4 Cands_1,Party ID 4 Cands_2,Party ID 4 Cands_3,Party ID 4 Cands_4,RCVsupport_1,Anc_Tate1993_1,Anc_Tate1993_2,Anc_Tate1993_3,App_Tate1993_1,App_Tate1993_2,App_Tate1993_3,Anc_Nelson1997_1,Anc_Nelson1997_2,Anc_Nelson1997_3,Anc_Nelson1997_4,App_Nelson1997_1,App_Nelson1997_2,App_Nelson1997_3,App_Nelson1997_4,Anc_Miles1991_1,Anc_Miles1991_2,Anc_Miles1991_3,Anc_Miles1991_4,Anc_Miles1991_6,Anc_Miles1991_5,Anc_Miles1991_7,App_Miles1991 _1,App_Miles1991 _2,App_Miles1991 _3,App_Miles1991 _4,App_Miles1991 _5,App_Miles1991 _6,App_Miles1991 _7,Voting Mode_1,Voting Mode_2,Voting Mode_3,Voting Mode_4,Voting Mode_6,Freeform,rid,age,gender,hhi,ethnicity,hispanic,education,political_party,region,zip
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Q_RecaptchaScore,"Welcome! You are invited to participate in a research study by Silvia Kim (Department of Government, American University, Washington, D.C.) and Yuki Atsusaka (Department of Government, Dartmouth College, Hanover, NH). This study aims to understand people's interactions with ranking survey questions on political and non-political issues and their opinions about such topics.


Should you decide to participate in this research study, you will be asked to indicate your consent below. This study consists of a survey that will be administered to individual participants online. Participation in this study will require approximately 12 minutes of your time. The investigators do not perceive more than minimal risks from your involvement in this study. This research will contribute to understanding how people engage with ranking survey questions as well as understanding how people think about complex political and non-political issues.

The investigator will not have access to any information that can personally identify specific research participants. All presentations of the data will discuss aggregate results or generalizations about the responses of large subgroups. The researcher retains the right to use, and publish from, these data for the foreseeable future and to store these data for future use.

Your participation is entirely voluntary. You are free to choose not to participate. Should you decide to participate, you can withdraw at any time without negative consequences of any kind. You may also refuse to answer any particular question without consequences.


If you have questions or concerns during the time of your participation in this study or you would like to receive a copy of the final aggregate results of this study after its completion, please contact: Silvia Kim, Department of Government, American University, 4400 Massachusetts Ave NW, Washington, DC 20016 (sskim@american.edu) or Yuki Atsusaka, Department of Government, Dartmouth College,  Hanover, NH 03755 (Yuki.Atsusaka@dartmouth.edu).

If you have questions about your rights as a research subject, please contact: Matt Zembrzuski, Institutional Review Board Coordinator, American University, (202) 885-3447, irb@american.edu.","Perfect! It seems like you are a great match for this survey.

People are very busy these days and many do not have time to follow what goes on
in the government. We are testing whether people read questions. To show that
you've read this much, answer both ""extremely interested"" and ""very interested.""",What is your age?,What is your gender? - Selected Choice,What is your gender? - Other - Text,How do you describe your area of residence?,What racial or ethnic group best describes you? - Selected Choice,What racial or ethnic group best describes you? - Other - Text,"Are you of Spanish, Latino, or Hispanic origin or descent?",What is your highest level of education?,"Generally speaking, do you think of yourself as a ...?","Did you vote in the 2022 midterm election on Nov 8th, 2022?","Several states and cities have started implementing ranked choice voting (RCV), and we would like to understand people's knowledge of RCVs. We also want to know if people are paying attention to the question. To show that you've read this much, please ignore the question and select California and New York as your answers.

Which states have implemented ranked choice voting?","Great! First, let's practice answering rank-order question.



Please rank order the following options according to how much each option is important to you. For this practice, the options are left intentionally blank.



Note that 1 means the most important and 3 means the least important for you. - ﹍﹍﹍","Great! First, let's practice answering rank-order question.



Please rank order the following options according to how much each option is important to you. For this practice, the options are left intentionally blank.



Note that 1 means the most important and 3 means the least important for you. - ﹍﹍﹍","Great! First, let's practice answering rank-order question.



Please rank order the following options according to how much each option is important to you. For this practice, the options are left intentionally blank.



Note that 1 means the most important and 3 means the least important for you. - ﹍﹍﹍","Please rank order the following options according to how much each option is important to you. The options are left intentionally blank.


Note that 1 means the most important and 4 means the least important for you. - ﹍﹍﹍","Please rank order the following options according to how much each option is important to you. The options are left intentionally blank.


Note that 1 means the most important and 4 means the least important for you. - ﹍﹍﹍","Please rank order the following options according to how much each option is important to you. The options are left intentionally blank.


Note that 1 means the most important and 4 means the least important for you. - ﹍﹍﹍","Please rank order the following options according to how much each option is important to you. The options are left intentionally blank.


Note that 1 means the most important and 4 means the least important for you. - ﹍﹍﹍","Please rank order the following options in whatever order you prefer, but choose only up to the 3rd. The options are left intentionally blank.

Note that 1 means the most important and 4 means the least important for you. - ﹍﹍﹍","Please rank order the following options in whatever order you prefer, but choose only up to the 3rd. The options are left intentionally blank.

Note that 1 means the most important and 4 means the least important for you. - ﹍﹍﹍","Please rank order the following options in whatever order you prefer, but choose only up to the 3rd. The options are left intentionally blank.

Note that 1 means the most important and 4 means the least important for you. - ﹍﹍﹍","Please rank order the following options in whatever order you prefer, but choose only up to the 3rd. The options are left intentionally blank.

Note that 1 means the most important and 4 means the least important for you. - ﹍﹍﹍","As you know, there are many letters in alphabets.



Please rank order the following alphabets by your preference. Note that  1 means that you like the letter the most and 3 means that you like the letter the least. - A","As you know, there are many letters in alphabets.



Please rank order the following alphabets by your preference. Note that  1 means that you like the letter the most and 3 means that you like the letter the least. - B","As you know, there are many letters in alphabets.



Please rank order the following alphabets by your preference. Note that  1 means that you like the letter the most and 3 means that you like the letter the least. - C",Please rank order the following alphabets by your preference. Note that  1 means that you like the letter the most and 4 means that you like the letter the least. - A,Please rank order the following alphabets by your preference. Note that  1 means that you like the letter the most and 4 means that you like the letter the least. - B,Please rank order the following alphabets by your preference. Note that  1 means that you like the letter the most and 4 means that you like the letter the least. - C,Please rank order the following alphabets by your preference. Note that  1 means that you like the letter the most and 4 means that you like the letter the least. - D,"Great! Now, let's check how you order the same letters in a slightly different situation.



This time, please rank order the following alphabets in the natural alphabetical order. Note that  1 means the first letter and 3 means the last letter. - A","Great! Now, let's check how you order the same letters in a slightly different situation.



This time, please rank order the following alphabets in the natural alphabetical order. Note that  1 means the first letter and 3 means the last letter. - B","Great! Now, let's check how you order the same letters in a slightly different situation.



This time, please rank order the following alphabets in the natural alphabetical order. Note that  1 means the first letter and 3 means the last letter. - C","Please rank order the following alphabets in the natural alphabetical order.



Note that  1 means the first letter and 4 means the last letter. - A","Please rank order the following alphabets in the natural alphabetical order.



Note that  1 means the first letter and 4 means the last letter. - B","Please rank order the following alphabets in the natural alphabetical order.



Note that  1 means the first letter and 4 means the last letter. - C","Please rank order the following alphabets in the natural alphabetical order.



Note that  1 means the first letter and 4 means the last letter. - D","As you know, there are many symbols in the world.




Please rank order the following symbols by your preference. Note that  1 means that you like the symbol the most and 3 means that you like the symbol the least. - △","As you know, there are many symbols in the world.




Please rank order the following symbols by your preference. Note that  1 means that you like the symbol the most and 3 means that you like the symbol the least. - □","As you know, there are many symbols in the world.




Please rank order the following symbols by your preference. Note that  1 means that you like the symbol the most and 3 means that you like the symbol the least. - ⬠","As you know, there are many symbols in the world.



Please rank order the following symbols by your preference. Note that  1 means that you like the symbol the most and 4 means that you like the symbol the least. - △","As you know, there are many symbols in the world.



Please rank order the following symbols by your preference. Note that  1 means that you like the symbol the most and 4 means that you like the symbol the least. - □","As you know, there are many symbols in the world.



Please rank order the following symbols by your preference. Note that  1 means that you like the symbol the most and 4 means that you like the symbol the least. - ⬠","As you know, there are many symbols in the world.



Please rank order the following symbols by your preference. Note that  1 means that you like the symbol the most and 4 means that you like the symbol the least. - ⬡","Great! Now, let's check how you order the same symbols in a slightly different situation.

This time, please rank order the following symbols by the number of sides they have. Note that  1 means that the shape has the lowest number of sides and 3 means the highest number of sides. - △","Great! Now, let's check how you order the same symbols in a slightly different situation.

This time, please rank order the following symbols by the number of sides they have. Note that  1 means that the shape has the lowest number of sides and 3 means the highest number of sides. - □","Great! Now, let's check how you order the same symbols in a slightly different situation.

This time, please rank order the following symbols by the number of sides they have. Note that  1 means that the shape has the lowest number of sides and 3 means the highest number of sides. - ⬠",Please rank order the following symbols by the number of sides they have. Note that  1 means that the shape has the lowest number of sides and 4 means the highest number of sides. - △,Please rank order the following symbols by the number of sides they have. Note that  1 means that the shape has the lowest number of sides and 4 means the highest number of sides. - □,Please rank order the following symbols by the number of sides they have. Note that  1 means that the shape has the lowest number of sides and 4 means the highest number of sides. - ⬠,Please rank order the following symbols by the number of sides they have. Note that  1 means that the shape has the lowest number of sides and 4 means the highest number of sides. - ⬡,"Suppose that you are electing a 2024 presidential candidate using ranked choice voting (RCV). 

Please rank order the following candidates by your preference. Note that  1 means that you like the candidate the most and 3 means that you like the candidate the least. - Registered Democrat","Suppose that you are electing a 2024 presidential candidate using ranked choice voting (RCV). 

Please rank order the following candidates by your preference. Note that  1 means that you like the candidate the most and 3 means that you like the candidate the least. - Registered Republican","Suppose that you are electing a 2024 presidential candidate using ranked choice voting (RCV). 

Please rank order the following candidates by your preference. Note that  1 means that you like the candidate the most and 3 means that you like the candidate the least. - Independent","Suppose that you are electing a Congressional candidate using ranked choice voting. In this election, there are no party primaries, and multiple candidates from the same party can run in the general election. Suppose that besides candidates' parties, you do not know much about them.

Please rank order the following candidates by your preference. Note that  1 means that you like the candidate the most and 4 means that you like the candidate the least. - Registered Democrat 1","Suppose that you are electing a Congressional candidate using ranked choice voting. In this election, there are no party primaries, and multiple candidates from the same party can run in the general election. Suppose that besides candidates' parties, you do not know much about them.

Please rank order the following candidates by your preference. Note that  1 means that you like the candidate the most and 4 means that you like the candidate the least. - Registered Democrat 2","Suppose that you are electing a Congressional candidate using ranked choice voting. In this election, there are no party primaries, and multiple candidates from the same party can run in the general election. Suppose that besides candidates' parties, you do not know much about them.

Please rank order the following candidates by your preference. Note that  1 means that you like the candidate the most and 4 means that you like the candidate the least. - Registered Republican 1","Suppose that you are electing a Congressional candidate using ranked choice voting. In this election, there are no party primaries, and multiple candidates from the same party can run in the general election. Suppose that besides candidates' parties, you do not know much about them.

Please rank order the following candidates by your preference. Note that  1 means that you like the candidate the most and 4 means that you like the candidate the least. - Registered Republican 2","Now that you have tried using a ranked choice voting system, how satisfied are you with this way of voting, as opposed to the usual single choice ballots?","In the U.S. federalism, there are multiple levels of government. 

Please rank order the following governments from the ""highest"" to the ""lowest"" levels of governance. Note that  1 means the highest and 3 means the lowest level of governance. - Federal government that create policies that affect people's lives at the federal level","In the U.S. federalism, there are multiple levels of government. 

Please rank order the following governments from the ""highest"" to the ""lowest"" levels of governance. Note that  1 means the highest and 3 means the lowest level of governance. - State government that create policies that affect people's lives at the state level","In the U.S. federalism, there are multiple levels of government. 

Please rank order the following governments from the ""highest"" to the ""lowest"" levels of governance. Note that  1 means the highest and 3 means the lowest level of governance. - Municipal government that create policies that affect people's lives at the city level","Here is a list of activities that some citizens find important when thinking about their member of Congress in Washington, DC. 

Please rank order the following activities in terms of how important they are to you when thinking about your own representative. Note that  1 means the most important and 3 means the least important for you. - Working in Congress on bills concerning national issues","Here is a list of activities that some citizens find important when thinking about their member of Congress in Washington, DC. 

Please rank order the following activities in terms of how important they are to you when thinking about your own representative. Note that  1 means the most important and 3 means the least important for you. - Helping people in the district who have personal problems with government","Here is a list of activities that some citizens find important when thinking about their member of Congress in Washington, DC. 

Please rank order the following activities in terms of how important they are to you when thinking about your own representative. Note that  1 means the most important and 3 means the least important for you. - Making sure the state/district gets its fair share of government money and projects","Social movements have been reported by media throughout the history. 

Please rank order the following options from the oldest to the newest mode of media. Note that  1 means the oldest and 3 means the newest mode of media. - Print media","Social movements have been reported by media throughout the history. 

Please rank order the following options from the oldest to the newest mode of media. Note that  1 means the oldest and 3 means the newest mode of media. - Television","Social movements have been reported by media throughout the history. 

Please rank order the following options from the oldest to the newest mode of media. Note that  1 means the oldest and 3 means the newest mode of media. - The Internet","Social movements have been reported by media throughout the history. 

Please rank order the following options from the oldest to the newest mode of media. Note that  1 means the oldest and 3 means the newest mode of media. - Social Media","Please rank order the following statements based on how important they are to you when you think about whether or not your school or workplace should allow the Black Lives Matter to hold a speech and rally on its property.

Note that  1 means the most important and 4 means the least important for you. - A person's freedom to speak and hear what he or she wants should be protected","Please rank order the following statements based on how important they are to you when you think about whether or not your school or workplace should allow the Black Lives Matter to hold a speech and rally on its property.

Note that  1 means the most important and 4 means the least important for you. - Campus and workplace safety and security should be protected","Please rank order the following statements based on how important they are to you when you think about whether or not your school or workplace should allow the Black Lives Matter to hold a speech and rally on its property.

Note that  1 means the most important and 4 means the least important for you. - School or workplace's reputation should be protected","Please rank order the following statements based on how important they are to you when you think about whether or not your school or workplace should allow the Black Lives Matter to hold a speech and rally on its property.

Note that  1 means the most important and 4 means the least important for you. - Racism and prejudice should be opposed","People may think of themselves as part of many different groups. Here are some groups in which you might consider yourself to be a member. 

Please rank order the following options in the natural alphabetical order. Note that  1 means the first letter and 7 means the last letter. - Gender","People may think of themselves as part of many different groups. Here are some groups in which you might consider yourself to be a member. 

Please rank order the following options in the natural alphabetical order. Note that  1 means the first letter and 7 means the last letter. - City","People may think of themselves as part of many different groups. Here are some groups in which you might consider yourself to be a member. 

Please rank order the following options in the natural alphabetical order. Note that  1 means the first letter and 7 means the last letter. - Country","People may think of themselves as part of many different groups. Here are some groups in which you might consider yourself to be a member. 

Please rank order the following options in the natural alphabetical order. Note that  1 means the first letter and 7 means the last letter. - Socioeconomic Status","People may think of themselves as part of many different groups. Here are some groups in which you might consider yourself to be a member. 

Please rank order the following options in the natural alphabetical order. Note that  1 means the first letter and 7 means the last letter. - Primary racial or ethnic group","People may think of themselves as part of many different groups. Here are some groups in which you might consider yourself to be a member. 

Please rank order the following options in the natural alphabetical order. Note that  1 means the first letter and 7 means the last letter. - Secondary racial or ethnic group","People may think of themselves as part of many different groups. Here are some groups in which you might consider yourself to be a member. 

Please rank order the following options in the natural alphabetical order. Note that  1 means the first letter and 7 means the last letter. - Religion","People may think of themselves as part of many different groups. Here are some groups in which you might consider yourself to be a member. 

Please rank order the following options according to how important they are to you. Note that  1 means the most important and 7 means the least important for you. - Gender","People may think of themselves as part of many different groups. Here are some groups in which you might consider yourself to be a member. 

Please rank order the following options according to how important they are to you. Note that  1 means the most important and 7 means the least important for you. - City","People may think of themselves as part of many different groups. Here are some groups in which you might consider yourself to be a member. 

Please rank order the following options according to how important they are to you. Note that  1 means the most important and 7 means the least important for you. - Country","People may think of themselves as part of many different groups. Here are some groups in which you might consider yourself to be a member. 

Please rank order the following options according to how important they are to you. Note that  1 means the most important and 7 means the least important for you. - Socioeconomic Status","People may think of themselves as part of many different groups. Here are some groups in which you might consider yourself to be a member. 

Please rank order the following options according to how important they are to you. Note that  1 means the most important and 7 means the least important for you. - Primary racial or ethnic group","People may think of themselves as part of many different groups. Here are some groups in which you might consider yourself to be a member. 

Please rank order the following options according to how important they are to you. Note that  1 means the most important and 7 means the least important for you. - Secondary racial or ethnic group","People may think of themselves as part of many different groups. Here are some groups in which you might consider yourself to be a member. 

Please rank order the following options according to how important they are to you. Note that  1 means the most important and 7 means the least important for you. - Religion","Suppose that there's an upcoming election. In what way are you most likely to vote?

Please rank order the following options in the order of your preference. Note that  1 means the most preferred and 5 means the least preferred. - Vote in-person on Election Day","Suppose that there's an upcoming election. In what way are you most likely to vote?

Please rank order the following options in the order of your preference. Note that  1 means the most preferred and 5 means the least preferred. - Vote in-person during the early voting period","Suppose that there's an upcoming election. In what way are you most likely to vote?

Please rank order the following options in the order of your preference. Note that  1 means the most preferred and 5 means the least preferred. - Send a mail ballot by post","Suppose that there's an upcoming election. In what way are you most likely to vote?

Please rank order the following options in the order of your preference. Note that  1 means the most preferred and 5 means the least preferred. - Drop a mail ballot at a dropbox or polling place","Suppose that there's an upcoming election. In what way are you most likely to vote?

Please rank order the following options in the order of your preference. Note that  1 means the most preferred and 5 means the least preferred. - Not vote",How do you feel about ranking multiple items to express your opinions about society and politics?,rid,age,gender,hhi,ethnicity,hispanic,education,political_party,region,zip
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""Q_RecaptchaScore""}","{""ImportId"":""QID6""}","{""ImportId"":""QID64""}","{""ImportId"":""QID23_TEXT""}","{""ImportId"":""QID24""}","{""ImportId"":""QID24_3_TEXT""}","{""ImportId"":""QID60""}","{""ImportId"":""QID25""}","{""ImportId"":""QID25_7_TEXT""}","{""ImportId"":""QID72""}","{""ImportId"":""QID30""}","{""ImportId"":""QID26""}","{""ImportId"":""QID34""}","{""ImportId"":""QID35""}","{""ImportId"":""QID5_1""}","{""ImportId"":""QID5_2""}","{""ImportId"":""QID5_3""}","{""ImportId"":""QID7_1""}","{""ImportId"":""QID7_2""}","{""ImportId"":""QID7_3""}","{""ImportId"":""QID7_4""}","{""ImportId"":""QID13_1""}","{""ImportId"":""QID13_2""}","{""ImportId"":""QID13_3""}","{""ImportId"":""QID13_4""}","{""ImportId"":""QID15_1""}","{""ImportId"":""QID15_2""}","{""ImportId"":""QID15_3""}","{""ImportId"":""QID19_1""}","{""ImportId"":""QID19_2""}","{""ImportId"":""QID19_3""}","{""ImportId"":""QID19_4""}","{""ImportId"":""QID36_1""}","{""ImportId"":""QID36_2""}","{""ImportId"":""QID36_3""}","{""ImportId"":""QID37_1""}","{""ImportId"":""QID37_2""}","{""ImportId"":""QID37_3""}","{""ImportId"":""QID37_4""}","{""ImportId"":""QID32_1""}","{""ImportId"":""QID32_2""}","{""ImportId"":""QID32_3""}","{""ImportId"":""QID38_1""}","{""ImportId"":""QID38_2""}","{""ImportId"":""QID38_3""}","{""ImportId"":""QID38_4""}","{""ImportId"":""QID39_1""}","{""ImportId"":""QID39_2""}","{""ImportId"":""QID39_3""}","{""ImportId"":""QID40_1""}","{""ImportId"":""QID40_2""}","{""ImportId"":""QID40_3""}","{""ImportId"":""QID40_4""}","{""ImportId"":""QID17_1""}","{""ImportId"":""QID17_2""}","{""ImportId"":""QID17_3""}","{""ImportId"":""QID18_1""}","{""ImportId"":""QID18_2""}","{""ImportId"":""QID18_3""}","{""ImportId"":""QID18_4""}","{""ImportId"":""QID31_1""}","{""ImportId"":""QID61_1""}","{""ImportId"":""QID61_2""}","{""ImportId"":""QID61_3""}","{""ImportId"":""QID1_1""}","{""ImportId"":""QID1_2""}","{""ImportId"":""QID1_3""}","{""ImportId"":""QID62_1""}","{""ImportId"":""QID62_2""}","{""ImportId"":""QID62_3""}","{""ImportId"":""QID62_4""}","{""ImportId"":""QID59_1""}","{""ImportId"":""QID59_2""}","{""ImportId"":""QID59_3""}","{""ImportId"":""QID59_4""}","{""ImportId"":""QID63_1""}","{""ImportId"":""QID63_2""}","{""ImportId"":""QID63_3""}","{""ImportId"":""QID63_4""}","{""ImportId"":""QID63_5""}","{""ImportId"":""QID63_6""}","{""ImportId"":""QID63_7""}","{""ImportId"":""QID57_1""}","{""ImportId"":""QID57_2""}","{""ImportId"":""QID57_3""}","{""ImportId"":""QID57_4""}","{""ImportId"":""QID57_5""}","{""ImportId"":""QID57_6""}","{""ImportId"":""QID57_7""}","{""ImportId"":""QID73_1""}","{""ImportId"":""QID73_2""}","{""ImportId"":""QID73_3""}","{""ImportId"":""QID73_4""}","{""ImportId"":""QID73_5""}","{""ImportId"":""QID58_TEXT""}","{""ImportId"":""rid""}","{""ImportId"":""age""}","{""ImportId"":""gender""}","{""ImportId"":""hhi""}","{""ImportId"":""ethnicity""}","{""ImportId"":""hispanic""}","{""ImportId"":""education""}","{""ImportId"":""political_party""}","{""ImportId"":""region""}","{""ImportId"":""zip""}"
2023-01-19 11:55:30,2023-01-19 12:07:18,IP Address,172.58.243.24,100,707,True,2023-01-19 12:07:18,R_1InIGKkv6eCO7AW,,,,,38.9522,-77.0253,anonymous,EN,1,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested",26,Male,,Urban,White,,,Master's degree,Not very strong Democrat,Yes,"California,New York",1,2,3,1,2,3,4,1,2,3,,1,3,2,1,2,3,4,1,2,3,1,2,3,4,1,3,2,1,3,4,2,2,3,1,2,3,4,1,1,3,2,2,1,4,3,10,1,2,3,1,3,2,1,2,3,4,3,1,4,2,3,1,2,7,4,6,5,6,3,2,4,1,5,7,,,,,,fine,,,,,,,,,,
2023-01-19 18:07:08,2023-01-19 18:19:26,IP Address,217.180.192.207,100,738,True,2023-01-19 18:19:27,R_PMLliTDC7hFeCSl,,,,,30.4908,-84.3158,anonymous,EN,0.8999999761581421,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested",18,Male,,Urban,White,,,Less than high school diploma,Strong Democrat,Yes,"California,New York",1,2,3,1,2,3,4,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,2,1,4,3,5,1,2,3,1,3,2,1,2,3,4,3,2,1,4,1,,,,2,3,,,,,1,,2,,,,,,,,,,,,,,,,,
2023-01-19 18:19:50,2023-01-19 18:24:37,IP Address,217.180.192.207,100,287,True,2023-01-19 18:24:37,R_3L1D5ux6QaUwVoP,,,,,30.4908,-84.3158,anonymous,EN,0.8999999761581421,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested",18,Female,,Suburban,Other,,,Doctorate degree,Lean Democrat,No,"Alabama,Alaska",1,,2,1,,2,,1,,2,3,1,2,3,1,2,3,4,1,2,3,1,2,3,4,1,2,,2,3,,1,2,3,1,2,3,4,1,,,,,,,,,1,2,3,1,3,2,2,3,4,1,1,2,3,4,6,5,,,3,7,4,,,,,6,,5,,,,,,,,,,,,,,,,
2023-01-20 16:59:00,2023-01-20 17:16:52,IP Address,100.15.174.22,100,1072,True,2023-01-20 17:16:53,R_2Xh8rHvGDaNsLC3,,,,,38.9379,-77.0859,anonymous,EN,1,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.",Slightly interested,101,Prefer not to say,,Rural,Two or more races,,No,Master's degree,Lean Democrat,No,"Colorado,New York",2,1,3,2,1,3,4,,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,3,3,2,1,2,4,1,3,1,4,3,2,,,,,6,1,,,,4,,,,1,1,4,3,2,5,,,,,,,,,,,
2023-01-20 17:29:03,2023-01-20 17:33:40,IP Address,100.15.174.22,100,276,True,2023-01-20 17:33:40,R_pRSgdGEjAA2JeHD,,,,,38.9379,-77.0859,anonymous,EN,1,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested",,Female,,Urban,Middle Eastern,,No,High school diploma or equivalent,Strong Democrat,Yes,Alabama,2,1,3,1,2,3,4,,3,2,1,1,2,3,1,4,3,2,3,2,1,1,3,2,4,1,2,3,3,4,1,2,2,1,3,3,4,2,1,,,,,,,,,1,3,2,1,2,3,3,1,4,2,4,1,3,2,2,4,7,3,1,6,5,3,2,4,5,7,6,1,1,2,3,5,4,,,,,,,,,,,
2023-01-20 19:29:50,2023-01-20 19:41:27,IP Address,68.97.36.6,100,697,True,2023-01-20 19:41:27,R_2SAhrzjjQT8f1c6,,,,,35.2025,-97.4835,anonymous,EN,1,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested",99,,,,Other,,No,Other,4,No,"California,New York",1,3,2,1,4,3,2,1,2,3,,1,2,3,1,2,3,4,1,2,3,1,2,3,4,2,1,3,2,1,3,4,1,2,3,1,2,3,4,,,,,,,,,1,2,3,1,2,3,1,2,3,4,3,2,4,1,3,1,2,7,4,6,5,3,4,6,2,1,7,5,3,1,2,4,5,,,,,,,,,,,
2023-01-20 19:44:37,2023-01-20 19:55:27,IP Address,98.32.150.199,100,650,True,2023-01-20 19:55:28,R_BxD8PKpX3Pn2mEV,,,,,41.8018,-87.5993,anonymous,EN,1,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested",33,Male,,Urban,Asian,,No,Master's degree,Lean Democrat,No,"California,New York",2,1,3,1,2,3,4,1,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,1,2,3,4,,1,2,3,2,3,1,1,2,3,4,2,4,3,1,3,1,2,5,6,4,7,4,1,3,2,5,7,6,2,4,3,5,1,,,,,,,,,,,
2023-01-21 06:58:43,2023-01-21 07:07:42,IP Address,108.18.32.31,100,539,True,2023-01-21 07:07:43,R_2t8XepN3HazY6pZ,,,,,38.9208,-77.036,anonymous,EN,1,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested",31,Female,,Urban,Asian,,No,Doctorate degree,Not very strong Democrat,No,"California,New York",2,3,1,1,2,3,4,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,2,1,4,3,3,1,2,3,1,3,2,1,2,3,4,3,1,4,2,3,1,2,5,6,4,7,5,7,,1,3,4,6,4,3,2,1,5,It's not easy,,,,,,,,,,
